date,rf_future,lstm_future
2025-08-30,231.25,231.85
2025-08-31,230.8,232.87
2025-09-01,230.91,233.65
2025-09-02,228.24,234.34
2025-09-03,227.34,234.67
2025-09-04,227.54,235.19
2025-09-05,228.38,235.89
2025-09-06,228.03,236.51
2025-09-07,227.74,237.08
2025-09-08,228.73,237.63
2025-09-09,230.43,238.25
2025-09-10,231.37,238.89
2025-09-11,231.17,239.53
2025-09-12,230.96,240.17
2025-09-13,229.42,240.83
2025-09-14,227.6,241.53
2025-09-15,226.86,242.25
2025-09-16,228.34,243.0
2025-09-17,228.87,243.78
2025-09-18,227.5,244.6
2025-09-19,226.65,245.47
2025-09-20,229.52,246.39
2025-09-21,231.1,247.36
2025-09-22,230.92,248.4
2025-09-23,230.94,249.52
2025-09-24,230.85,250.73
2025-09-25,229.42,252.04
2025-09-26,227.58,253.47
2025-09-27,226.86,255.05
2025-09-28,229.08,256.8
